"JournalTitle","JournalID","Publisher","pissn","eissn","additionalIssns","doi","(year1)[volume1]issue1,issue2,issue3(year2)[volume2]issue4,issues5"
"Accident Analysis & Prevention","1554","Elsevier ","00014575","","","","""(1969)[1]1,2,3,4(1970)[2]1,2,3(1971)[2]4[3]1,2,3,4(1972)[4]1,2,3,4(1973)[5]1,2,3,4(1974)[6]1,2,3-4(1975)[7]1,2,3,4(1976)[8]1,2,3,4(1977)[9]1,2,3,4(1978)[10]1,2,3,4(1979)[11]1,2,3,4(1980)[12]1,2,3,4(1981)[13]1,2,3,4(1982)[14]1,2,3,4,5,6(1983)[15]1,2,3,4,5,6(1984)[16]1,2,3,4,5-6(1985)[17]1,2,3,4,5,6(1986)[18]1,2,3,4,5,6(1987)[19]1,2,3,4,5,6(1988)[20]1,2,3,4,5,6(1989)[21]1,2,3,4,5,6(1990)[22]1,2,3,4,5,6(1991)[23]1,2-3,4,5,6(1992)[24]1,2,3,4,5,6(1993)[25]1,2,3,4,5,6(1994)[26]1,2,3,4,5,6(1995)[27]1,2,3,4,5,6(1996)[28]1,2,3,4,5,6(1997)[29]1,2,3,4,5,6(1998)[30]1,2,3,4,5,6(1999)[31]1-2,3,4,5,6(2000)[32]1,2,3,4,5,6(2001)[33]1,2,3,4,5,6(2002)[34]1,2,3,4,5,6[](2003)[35]1,2,3,4,5,6(2004)[36]1,2,3,4,5,6[](2005)[37]1,2,3,4,5,6(2006)[38]1,2,3,4,5,6(2007)[39]1,2,3,4,5,6[](2008)[40]1,2,3,4,5,6(2009)[41]1,2,3,4,5,6(2010)[42]1,2,3,4,5,6(2011)[43]1,2,3,4,5,6(2012)[44]1[45][46][47][48][49](2013)[50][51][52][53][54][55][56][57][58][59][60][61](2014)[62][63][64][65][66][67][68][69][70][71][72][73][](2015)[74][75][76][77][78][79][80][81][82][83][84][85](2016)[86][87][88][89][90][91][92][93][94][95][96][97][](2017)[100][101][102][103][104][105][106][107][108][109][98][99][](2018)[110][111][112][113][114][115][116][117][118][119][120][121][](2019)[122]"""
"Accident and Emergency Nursing","3983","Elsevier ","09652302","","","",""
"Acción Psicológica","181245","UNED - Universidad Nacional de Educacion a Distancia","1578908X","22551271","","",""
"Acciones e Investigaciones Sociales","310629","Universidad de Zaragoza","23404507","1132192X","","10.26754/ojs_ais/23404507","""(2011)[]1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,27,28(2012)[]30(2013)[]8,16,18,22,29,31,32,33(2014)[]34(2016)[]35,36(2017)[]37(2018)[]38()[]"""
"Account and Financial Management Journal","302798","South Asia Management Association","","24563374","","10.31142/afmj",""
"ACCOUNTABILITY","323120","Universitas Sam Ratulangi","23383917","25974831","","",""
"Accountability in Research","63589","Informa UK (Taylor & Francis)","08989621","15455815","","",""
"Accounting","296486","Growing Science","23697393","23697407","","",""
"Accounting Analysis Auditing","320770","Financial University under the Government of the Russian Federation","24089303","","","",""
"Accounting and Business Research","122225","Informa UK (Taylor & Francis)","00014788","21594260","","",""
"Accounting and Business Review","31337","World Scientific ","02185563","","","",""
"Accounting and Finance","13538","Wiley (Blackwell Publishing)","08105391","1467629X","","",""
"Accounting and Finance Research","173646","Sciedu Press","19275986","19275994","","",""
"Accounting and Financial Control","307628","LLC CPC Business Perspectives","25435485","25441450","","10.21511/afc",""
"Accounting and the Public Interest","64008","American Accounting Association","15309320","15309320","","",""
"Journal of Political Sciences & Public Affairs","235676","OMICS Publishing Group","","23320761","","10.4172/2332-0761",""
"Journal of Politics and Governance","309424","Diva Enterprises Private Limited","2278473X","24568023","","",""
"Journal of Politics and Law","143685","Canadian Center of Science and Education","19139047","19139055","","",""
"Journal of Pollination Ecology","315593","International Commission for Plant Pollinator Relations","19207603","","","10.26786/1920-7603",""
"Journal of Pollution Effects & Control","273546","OMICS Publishing Group","","23754397","","10.4172/2375-4397",""
"Journal of Polymer and Biopolymer Physics Chemistry","325445","""Science and Education Publishing Co., Ltd.""","23733403","","","",""
"Journal of Polymer Engineering","125385","Walter de Gruyter GmbH","03346447","21910340","20934718","",""
"JOURNAL OF POLYMER MATERIALS","325305","Printspublications Private Limited","09738622","09763449","","10.32381/JPM",""
"Journal of Polymer Research","14384","Springer-Verlag","10229760","15728935","","",""
"Journal of Polymer Science","14658","Wiley (John Wiley & Sons)","00223832","15426238","","",""
"Journal of Polymer Science and Engineering","316080","EnPress Publisher","","25781855","","",""
"Journal of Polymer Science Macromolecular Reviews","14664","Wiley (John Wiley & Sons)","00762083","15430480","","",""
"Journal of Polymer Science Part A General Papers","14661","Wiley (John Wiley & Sons)","04492951","15426246","","",""
"Journal of Polymer Science Part A Polymer Chemistry","26","Wiley (John Wiley & Sons)","0887624X","10990518","","",""
"Journal of Polymer Science Part A-1 Polymer Chemistry","14660","Wiley (John Wiley & Sons)","0449296X","15429350","","10.1002/(ISSN)1542-9350",""
"Journal of Polymer Science Part A-2 Polymer Physics","14663","Wiley (John Wiley & Sons)","04492978","15429377","","",""
"Journal of Polymer Science Part B Polymer Letters","14662","Wiley (John Wiley & Sons)","04492986","15426254","","10.1002/(ISSN)1542-6254",""
"Journal of Polymer Science Part B Polymer Physics","128","Wiley (John Wiley & Sons)","08876266","10990488","","",""
"Journal of Polymer Science Part C Polymer Letters","14937","Wiley (John Wiley & Sons)","08876258","15430472","","10.1002/(ISSN)1543-0472",""
"Journal of Polymer Science Part C Polymer Symposia","88406","Wiley (John Wiley & Sons)","04492994","19353065","","",""
"Journal of Polymer Science Polymer Chemistry Edition","14957","Wiley (John Wiley & Sons)","03606376","15429369","","10.1002/(ISSN)1542-9369",""
"Journal of Polymer Science Polymer Letters Edition","14956","Wiley (John Wiley & Sons)","03606384","15430472","","10.1002/(ISSN)1543-0472a",""
"Journal of Polymer Science Polymer Physics Edition","14896","Wiley (John Wiley & Sons)","00981273","15429385","","10.1002/(ISSN)1542-9385","""(1973)[11]10(1974)[12]1,2,3,4,5,6,7,8,9,10,11,12(1975)[13]1,2,3,4,5,6,7,8,9,10,11,12(1976)[14]1,2,3,4,5,6,7,8,9,10,11,12(1977)[15]1,2,3,4,5,6,7,8,9,10,11,12(1978)[16]1,2,3,4,5,6,7,8,9,10,11,12(1979)[17]1,2,3,4,5,6,7,8,9,10,11,12(1980)[18]1,2,3,4,5,6,7,8,9,10,11,12(1981)[19]1,2,3,4,5,6,7,8,9,10,11,12(1982)[20]1,2,3,4,5,6,7,8,9,10,11,12(1983)[21]1,2,3,4,5,6,7,8,9,10,11,12(1984)[22]1,2,3,4,5,6,7,8,9,10,11,12(1985)[23]1,2,3,4,5,6,7,8,9,10,11,12"""
"Journal of Polymer Science Polymer Symposia","83166","Wiley (John Wiley & Sons)","03608905","19360959","","10.1002/(ISSN)1936-0959",""
"Journal of Polymers","218213","Hindawi Limited","23567570","23146877","","10.1155/6039",""
"Journal of Polymers and the Environment","2986","Springer-Verlag","15662543","15728900","15728919","",""
"Journal of Polytechnic","53078","Technical Education Faculty Gazi University","13020900","","","10.2339/jpoltec.gazi",""
"Journal of Pomology and Horticultural Science","298666","Informa UK (Taylor & Francis)","03683621","","","",""
"Journal of Popular Film","108465","Informa UK (Taylor & Francis)","00472719","","","",""
"Journal of Popular Film and Television","64094","Informa UK (Taylor & Francis)","01956051","19306458","","","""(1978)[7]1(1979)[7]2,3(1980)[7]4[8]1,2,3(1981)[8]4[9]1,2,3(1982)[10]1,2,3[9]4(1983)[10]4[11]1,2,3(1984)[11]4[12]1,2,3(1985)[12]4[13]1,2,3(1986)[13]4[14]1,2,3(1987)[14]4[15]1,2,3(1988)[15]4[16]1,2,3(1989)[16]4[17]1,2,3(1990)[17]4[18]1,2,3(1991)[18]4[19]1,2,3(1992)[19]4[20]1,2,3(1993)[20]4[21]1,2,3(1994)[21]4[22]1,2,3(1995)[22]4[23]1,2,3(1996)[23]4[24]1,2,3(1997)[24]4[25]1,2,3(1998)[25]4[26]1,2,3(1999)[26]4[27]1,2,3(2000)[27]4[28]1,2,3(2001)[28]4[29]1,2,3(2002)[29]4[30]1,2,3(2003)[30]4[31]1,2,3(2004)[31]4[32]1,2,3(2005)[32]4[33]1,2,3,4(2006)[33]4[34]1,2,3(2007)[34]4[35]1,2,3(2008)[35]4[36]1,2,3(2009)[36]4[37]1,2,3,4(2010)[38]1,2,3,4(2011)[39]1,2,3,4(2012)[40]1,2,3,4(2013)[41]1,2,3,4(2014)[42]1,2,3,4(2015)[43]1,2,3,4(2016)[44]1,2,3,4(2017)[45]1,2,3,4(2018)[46]1,2"""
"Journal of Popular Music Education","305493","Intellect","23976721","","","",""
"Journal of Popular Music Studies","4691","Wiley (Blackwell Publishing)","15242226","","15331598","","""(1988)[1]1,2(1989)[2]1(1990)[2]2[3]1(1991)[3]2[4]1(1992)[4]2(1993)[5]1(1994)[6]1(1995)[7]1(1996)[8]1(1997)[9 10]1(1999)[11 12]1(2001)[13]1,2(2002)[14]1,2(2003)[15]1,2(2004)[16]1,2,3(2005)[17]1,2,3(2006)[18]1,2,3[2]2(2007)[19]1,2,3,4(2008)[16]3[20]1,2,3,4(2009)[21]1,2,3,4(2010)[22]1,2,3,4(2011)[23]1,2,3,4(2012)[24]1,2,3,4(2013)[25]1,2,3,4(2014)[26]1,2-3,4(2015)[27]1,2,3,4(2016)[28]1,2,3,4(2017)[29]1,2,3,4()[13]1,2[14]1,2[18]1,2,3[1]1,2[2]1[3]1,2[4]2[5]1[6]1[7]1[8]1[]"""
"Journal of Popular Narrative","296136","The Association of Popular Narrative","17383188","","","10.18856/jpn",""
"Journal of Population","37658","Springer-Verlag","01461052","","","",""
"Journal of Population Ageing","82945","Springer-Verlag","18747884","18747876","","",""
"Journal of Population and Social Studies","308101","Institute for Population and Social Research","0857717X","24654418","","10.25133/JPSS",""
"Journal of Population Economics","939","Springer-Verlag","09331433","14321475","","",""
"Journal of Population Research","80520","Springer-Verlag","14432447","18359469","","",""
"Journal of Population Therapeutics and Clinical Pharmacology","302628","""Dougmar Publishing Group, Inc.""","17106222","17106222","","10.22374/1710-6222",""
"Journal of Porous Materials","3083","Springer-Verlag","13802224","15734854","","",""
"Journal of Porous Media","30517","Begell House Inc.","1091028X","","","",""
"Journal of Porphyrins and Phthalocyanines","59","World Scientific ","10884246","10991409","","","""(1997)[1]1,2,3,4(1998)[2]1,2,3,4,5,6,45(1999)[3]1,2,3,4,5,6,7,8,67(2000)[4]1,2,3,4,5,6,7,8(2001)[5]1,2,3,4,5,6,7,8,9,10,11,12(2002)[6]1,2,3,4,5,6,7,8,9,10,11,12(2003)[7]1,2,3,4,5,6,7,8,9,10,11,12(2004)[8]1,2,3,4n06,7,8,9,10,11,12(2005)[9]1,2,3,4,5,6,7,8,9,10,11,12(2006)[10]1,2,3,4n06,7,8,9,10,11,12(2007)[11]1,2,3,4,5,6,7,8,9,10,11,12(2008)[12]1,2,3n06,7,8,9,10,11,12(2009)[13]1,2,3,4n05,6,7,8n09,10,11,12(2010)[14]1,2,3,4,5,6,7,8,9,10,11,12(2011)[15]1,2,3,4,5n06,7n08,9n10,11n12(2012)[16]1,2,3,4,5n06,7n08,9,10,11,12(2013)[17]1n02,3,4,5,6n07,8n09,10,11,12(2014)[18]1n02,3,4,5,6,7,8n09,10n11,12(2015)[19]1-03,4,5,6,7,8,9,10,11,12(2016)[20]1n04,5,6,7,8n11,12(2017)[21]1,2,3,4-06,7n08,9,10,11,12[](2018)[22]1n03,4,5,6,7,8,9n10,11"""
"Journal of Portuguese Linguistics","297204","""Ubiquity Press, Ltd.""","16454537","23975563","","",""
"Journal of Positioning Navigation and Timing","243566","The Korean GNSS Society","22888187","","22890866","",""
"Journal of Positive Behavior Interventions","70825","SAGE Publications","10983007","15384772","","",""
"Journal of Positive Management","216366","Uniwersytet Mikolaja Kopernika/Nicolaus Copernicus University","2083103X","23921412","","",""
"Journal of Post Keynesian Economics","57790","Informa UK (Taylor & Francis)","01603477","15577821","","",""
"Journal of Postcolonial Writing","51548","Informa UK (Taylor & Francis)","17449855","17449863","","",""
"Journal of Postgenomics Drug & Biomarker Development","151585","OMICS Publishing Group","","21530769","","10.4172/2153-0769",""
"Journal of Postgraduate Medicine","81838","Medknow Publications","00223859","","","",""
"Journal of Postgraduate Medicine Education and Research","173345","Jaypee Brothers Medical Publishing","22778969","22780262","","10.5005/jp-journals-10028",""
"Journal of Posthuman Studies","308079","The Pennsylvania State University Press","24724513","","","",""
"Journal of Poverty","17133","Informa UK (Taylor & Francis)","10875549","15407608","","",""
"Journal of Poverty and Social Justice","144246","The Policy Press","17598273","17598281","","",""
"Journal of Powder Metallurgy and Mining","189006","OMICS Publishing Group","","21689806","","10.4172/2168-9806",""
"Journal of Powder Technology","161306","Hindawi (International Scholarly Research Network)","20907710","20907737","","10.1155/9705",""
"Journal of Powder Technology and Advanced Functional Materials","317821","JP Global Transtech","26217821","2621573X","","",""
"Journal of Power","73690","Informa UK (Taylor & Francis)","17540291","17540305","","",""
"Journal of Power and Energy Engineering","208427","""Scientific Research Publishing, Inc.""","2327588X","23275901","","",""
"Journal of Power and Energy Systems","63968","The Japan Society of Mechanical Engineers","","18813062","","",""
"Journal of Power Electronics","169567","The Korean Institute of Power Electrics","15982092","","","",""
"Journal of Power Politics & Governance","266975","American Research Institute for Policy Development","23724919","23724927","","10.15640/jppg",""
"Journal of Power Sources","1409","Elsevier ","03787753","03787753","","","""(1976)[1]1,2,3(1977)[1]4[2]1,2(1978)[2]3,4[3]1,2,3,4(1979)[4]1,2,3,4(1980)[5]1,2,3,4(1981)[6]1,2,3,4[7]1,2(1982)[7]3,4[8]1,2,3,4(1983)[10]1,2,3,4[9]1,2,3(1984)[11]1-2,3-4[12]1,2,3-4[13]1,2,3,4(1985)[14]1-3,4[15]1,2-3,4[16]1,2,3,4(1986)[17]1-3,4[18]1,2-3,4(1987)[19]1,2-3,4[20]1-2,3-4[21]1,2,3-4(1988)[22]1,2,3-4[23]1-3,4[24]1,2,3,4(1989)[25]1,2,3,4[26]1-2,3-4[27]1,2,3,4[28]1-2,3,4(1990)[29]1-2,3-4[30]1-4[31]1-4[32]1,2,3,4(1991)[33]1-4[34]1,2,3,4[35]1,2,3,4[36]1,2,3,4(1992)[37]1-2,3[38]1-2,3[39]1,2,3[40]1-2,3(1993)[41]1-2,3[42]1-2,3[43]1-3[44]1-3[45]1,2,3[46]1,2-3(1994)[47]1-2,3[48]1-2,3[49]1-3[50]1-2,3[51]1-2,3[52]1,2(1995)[53]1,2[54]1,2[55]1,2[56]1,2[57]1-2(1996)[58]1,2[59]1-2[60]1,2[61]1-2[62]1,2[63]1,2(1997)[64]1-2[65]1-2[66]1-2[67]1-2[68]1,2[69]1-2(1998)[70]1,2[71]1-2[72]1,2[73]1,2[74]1,2[75]1,2[76]1,2(1999)[77]1,2[78]1-2[79]1,2[80]1-2[81 82][83]1-2[84]1,2(2000)[85]1,2[86]1-2[87]1-2[88]1,2[89]1,2[90]1,2[91]1,2(2001)[100]1-2[101]1,2[102]1-2[103]1[92]1-2[93]1-2[94]1,2[95]1-2[96]1,2[97 98][99]1-2[](2002)[0]0[103]2[104]1,2[105]1,2[106]1-2[107]1,2[108]1-2[109]1,2[110]1,2[111]1,2[112]1,2[](2003)[113]1,2[114]1,2[115]1,2[116]1-2[117]1-2[118]1-2[119 121][122]1,2[123]1,2[124]1,2[](2004)[125]1,2[126]1-2[127]1-2[128]1,2[129]1,2[130]1-2[131]1-2[132]1-2[133]1,2[134]1,2[135]1-2[136]1,2[137]1,2[138]1-2[](2005)[139]1-2[140]1,2[141]1,2[142]1-2[143]1-2[144]1,2[145]1,2[146]1-2[147]1-2[148][149][150][151][152][](2006)[153]1,2[154]1,2[155]1,2[156]1,2[157]1,2[158]1,2[159]1,2[160]1,2[161]1,2[162]1,2[163]1[](2007)[163]2[164]1,2[165]1,2[166]1,2[167]1,2[168]1,2[169]1,2[170]1,2[171]1,2[172]1,2[173]1,2[174]1,2[](2008)[175]1,2[176]1,2[177]1,2[178]1,2[179]1,2[180]1,2[181]1,2[182]1,2[183]1,2[184]1,2[185]1,2[](2009)[186]1,2[187]1,2[188]1,2[189]1,2[190]1,2[191]1,2[192]1,2[193]1,2[194]1,2[](2010)[195]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24(2011)[196]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24[](2012)[197][198][199][200][201][202][203][204][205][206][207][208][209][210][211][212][213][214][215][216][217][218][219][220](2013)[221][222][223][224][225][226][227][228][229][230][231][232][233][234][235][236][237][238][239][240][241][242][243][244](2014)[245][246][247][248][249][250][251][252][253][254][255][256][257][258][259][260][261][262][263][264][265][266][267][268][269][270][271][272](2015)[273][274][275][276][277][278][279][280][281][282][283][284][285][286][287][288][289][290][291][292][293][294][295][296][297][298][299][300](2016)[301][302][303][304][305][306][307][308][309][310][311][312][313][314][315][316][317][318][319][320][321][322][323][324][325][326][327][328][329][330][331][332][333][334][335][336](2017)[337][338][339][340][341][342][343][344][345][346][347][348][349][350][351][352][353][354][355][356][357][358][359][360][361][362][363][364][365][366][367][368][369][370][371][372](2018)[373][374][375][376][377][378][379][380][381][382][383][384][385][386][387][388][389][390][391][392][393][394][395][396][397][398][399][400][401][402][403][404][405][406][407][]"""
"Journal of Practical Engineering Education","238016","Korean Institute for Practical Engineering Education","2288405X","","","",""
"Journal of Practical Research in Advertising and Public Relations","300066","The Korean Advertising and PR Practitioners Society","20052618","","","10.21331/jprapr",""
"Journal of Practitioner Research","299429","University of South Florida Libraries","","23799951","","10.5038/2379-9951",""
"Journal of Pragmatics","1795","Elsevier ","03782166","","","",""
"Journal of Praxis in Multicultural Education","206205","""University Libraries, University of Nevada, Las Vegas""","","21612978","","",""
"Journal of Pre-Clinical and Clinical Research","284244","Institute of Rural Health","18982395","18987516","","",""
"Journal of Pre-College Engineering Education Research (J-PEER)","149245","Purdue University Press","","21579288","","",""
"Journal of Precision Instrument and Machinery","324643","""Clausius Scientific Press, Inc.""","26161990","","","10.23977/jpim",""
"Journal of Pregnancy","102305","Hindawi Limited","20902727","20902735","","10.1155/7097",""
"Journal of Pregnancy and Child Health","265835","OMICS Publishing Group","","2376127X","","10.4172/2376-127X",""
"Journal of Pregnancy and Reproduction","312720","Open Access Text","","25151665","","10.15761/JPR",""
"Journal of Prenatal Diagnosis and Therapy","97425","Medknow Publications","09761756","","","",""
"Journal of Prenatal Medicine","214466","CIC Edizioni Internazionali","","19713282","19713290","",""
"Journal of Pressure Vessel Technology","5516","ASME International ","00949930","","","",""
"Journal of Prevention & Intervention in the Community","25377","Informa UK (Taylor & Francis)","10852352","15407330","","",""
"Journal of Prevention and Infection Control","300872","Scitechnol Biosoft Pvt. Ltd.","","24719668","","10.21767/2471-9668",""
"Journal of Preventive and Rehabilitative Medicine","300134","Journal of Preventive and Rehabilitative Medicine","2415038X","","","10.21617/jprm",""
"Journal of Preventive and Rehabilitative Medicine","315708","Journal of Preventive and Rehabilitative Medicine","","","","10.21617/jprm.",""
"Journal of Preventive Medicine","307513","Scitechnol Biosoft Pvt. Ltd.","","25725483","","10.21767/2572-5483",""
"Journal of Preventive Medicine And Care","303766","Open Access Pub","","24743585","","10.14302/issn.2474-3585",""
"Journal of Preventive Medicine and Holistic Health","302796","Innovative Publication","24546704","24546712","","",""
"Journal of Preventive Medicine and Public Health","81738","Korean Society for Preventive Medicine","19758375","22334521","","",""
"Journal of Preventive Veterinary Medicine","235674","Korean Society of Preventive Veterinary Medicine","22877991","22878009","","10.13041/jpvm.",""
"Journal of Primary Care & Community Health","96926","SAGE Publications","21501319","21501327","","",""
"Journal of Primary Health Care","297918","CSIRO Publishing","11726164","","","",""
"Journal of Primary Health Care","301658","CSIRO Publishing","11726156","11726156","","",""
"Journal of Primatology","196986","OMICS Publishing Group","","21676801","","10.4172/2167-6801",""
"Journal of Prison Education and Reentry","264278","University of Bergen Library","","23872306","","",""
"Journal of Privacy and Confidentiality","313288","Journal of Privacy and Confidentiality","","25758527","","",""
"Journal of Private International Law","106165","Informa UK (Taylor & Francis)","17441048","17578418","","",""
"Journal of Probability","242931","Hindawi Limited","23567589","23148373","","",""
"Journal of Probability and Statistics","82238","Hindawi Limited","1687952X","16879538","","10.1155/5139",""
"Journal of Probiotics & Health","227692","OMICS Publishing Group","","23298901","","10.4172/2329-8901",""
"Journal of Problem-Based Learning","306849","International Society for Problem-Based Learning","22888675","25089145","","",""
"Journal of proceedings of the Agricultural Economics Society","106627","Wiley (Blackwell Publishing)","13601261","","","10.1111/(ISSN)1477-9552a",""
"Journal of Process Control","1796","Elsevier ","09591524","","","",""
"Journal of Process Management New Technologies","297912","Centre for Evaluation in Education and Science","2334735X","23347449","","",""
"Journal of Product & Brand Management","5284","Emerald (MCB UP )","10610421","","","",""
"Journal of Product Innovation Management","2027","Wiley (Blackwell Publishing)","07376782","15405885","","",""
"Journal of Production Engineering","308340","Faculty of Technical Sciences","18214932","18214932","","10.24867/JPE",""
"Journal of Productivity Analysis","2955","Springer-Verlag","0895562X","15730441","","",""
"Journal of Professional Capital and Community","298779","Emerald (MCB UP )","20569548","","","",""
"Journal of Professional Communication","280026","McMaster University Library Press","","19206852","","",""
"Journal of Professional Continuing and Online Education","300243","University of Alberta - Journal of Professional Continuing and Online Education","","23710071","","",""
"Journal of Professional Issues in Engineering","177605","American Society of Civil Engineers","07339380","23310030","","",""
"Journal of Professional Issues in Engineering Education and Practice","4109","American Society of Civil Engineers","10523928","19435541","","",""
"Journal of Professional Nursing","3864","Elsevier ","87557223","","","",""
"Journal of Professional Services Marketing","53399","Informa UK (Taylor & Francis)","07484623","","","",""
"Journal of Professions and Organization","234806","Oxford University Press","20518803","20518811","","",""
"Journal of Progressive Human Services","17009","Informa UK (Taylor & Francis)","10428232","15407616","","",""
"Journal of Project Management","305119","Growing Science","23718366","23718374","","",""
"Journal of Project Program & Portfolio Management","317046","""University of Technology, Sydney""","18387845","18387845","","",""
"Journal of Projective Techniques","138008","Informa UK (Taylor & Francis)","08853126","","","",""
"Journal of Projective Techniques and Personality Assessment","147485","Informa UK (Taylor & Francis)","0091651X","","","",""
"Journal of Promotion Management","17007","Informa UK (Taylor & Francis)","10496491","15407594","","",""
"Journal of Property Finance","6305","Emerald (MCB UP )","0958868X","","","",""
"Journal of Property Investment & Finance","57054","Emerald (MCB UP )","1463578X","","","",""
"Journal of Property Investment and Finance","5307","Emerald (MCB UP )","1463578X","","","",""
"Journal of Property Planning and Environmental Law","314698","Emerald (MCB UP )","25149407","","","",""
"Journal of Property Research","4455","Informa UK (Taylor & Francis)","09599916","14664453","","","""(1991)[8]1,2,3(1992)[9]1,2,3(1993)[10]1,2,3(1994)[11]1,2,3(1995)[12]1,2,3(1996)[13]1,2,3,4(1997)[14]1,2,3,4(1998)[15]1,2,3,4(1999)[16]1,2,3,4(2000)[17]1,2,3,4(2001)[18]1,2,3,4(2002)[19]1,2,3,4(2003)[20]1,2,3,4(2004)[21]1,2,3,4(2005)[22]1,2-3,4(2006)[23]1,2,3,4(2007)[24]1,2,3,4(2008)[25]1,2,3,4(2009)[26]1,2,3,4(2010)[27]1,2,3,4(2011)[28]1,2,3,4(2012)[29]1,2,3,4(2013)[30]1,2,3,4(2014)[31]1,2,3,4(2015)[32]1,2,3,4(2016)[33]1,2,3,4(2017)[34]1,2,3,4(2018)[35]1,2,3[]"""
"Journal of Property Valuation and Investment","6278","Emerald (MCB UP )","09602712","","02637480","",""
"Journal of Propulsion and Power","56674","American Institute of Aeronautics and Astronautics","07484658","15333876","","",""
"Journal of Prosthetic Dentistry","430","Elsevier - Mosby","00223913","","","",""
"Journal of Prosthodontic Research","79850","Elsevier ","18831958","","","","""(2009)[53]1,2,3,4(2010)[54]1,2,3,4(2011)[55]1,2,3,4(2012)[56]1,2,3,4(2013)[57]1,2,3,4(2014)[58]1,2,3,4(2015)[59]1,2,3,4(2016)[60]1,2,3,4(2017)[61]1,2,3,4(2018)[62]1,2,3,4[]"""
"Journal of Prosthodontics","3922","Wiley (Blackwell Publishing)","1059941X","1532849X","","",""
"Journal of Protein Chemistry","2834","Springer-Verlag","02778033","","","",""
"Journal of Proteolysis","242488","Journal of Pattern Recognition Research","","23316977","","",""
"Journal of Proteome Research","2503","American Chemical Society","15353893","15353907","","",""
"journal of Proteome Science and Computational Biology","172365","Herbert Publications","","20502273","","",""
"Journal of Proteomics","70738","Elsevier ","18743919","","","",""
"Journal of Proteomics & Bioinformatics","84066","OMICS Publishing Group","","0974276X","","10.4172/jpb",""
"Journal of Proteomics & Computational Biology","309703","Avens Publishing Group","","25728679","","10.13188/2572-8679",""
"Journal of Proteomics & Enzymology","297649","OMICS Publishing Group","","24701289","","10.4172/2470-1289",""
"Journal of Proteomics & Genomics","316138","""Annex Publishers, LLC""","","25767690","","",""
"Journal of Proteomics and Genomics research","295811","Open Access Pub","","23260793","","10.14302/issn.2326-0793",""
"Journal of Proton Therapy","296968","International Journal of Cancer Therapy and Oncology","","24695491","","10.14319/jpt",""
"Journal of Pseudo-Differential Operators and Applications","95968","Springer-Verlag","16629981","1662999X","","",""
"Journal of Psoriasis and Psoriatic Arthritis","312542","SAGE Publications","24755303","24755311","","",""
"Journal of Psychedelic Drugs","301937","Informa UK (Taylor & Francis)","0022393X","","","",""
"Journal of Psychedelic Studies","307101","Akademiai Kiado Zrt.","","25599283","","",""
"Journal of Psychiatric and Mental Health Nursing","3810","Wiley (Blackwell Publishing)","13510126","13652850","","",""
"Journal of Psychiatric Intensive Care","51120","NAPICU (National Association of Psychiatric Intensive Care Units)","17426464","17442206","","",""
"Journal of Psychiatric Nursing","299553","""Red Flower Publication Private, Ltd.""","22779035","24558397","","10.21088/jpn.2277.9035",""
"Journal of Psychiatric Nursing","189525","Kare Publishing","13093568","","","",""
"Journal of Psychiatric Practice","21147","Ovid Technologies (Wolters Kluwer)  - Lippincott Williams & Wilkins","15274160","","","",""
