"JournalTitle","JournalID","Publisher","Subjects","pissn","eissn","doi","(year1)[volume1]issue1,issue2,issue3(year2)[volume2]issue4,issues5"
"AAESPH Review","304580","SAGE Publications","","01474375","","","""(1975)[1]1,2(1976)[1]3,4,5,6,7,8(1977)[2]1,2,3,4(1978)[3]1,2,3,4(1979)[4]1,2,3,4"""
"AAG Newsletter","270366","Association of American Geographers","","","23779217","","(2012)[](2013)[](2014)[](2015)[](2016)[](2017)[]"
"AAHE-ERIC/Higher Education Research Report","105129","Wiley Blackwell (John Wiley & Sons)","","07371764","","10.1002/(ISSN)1536-0709a","""(1974)[3]1,3,4,5,6,8,9,10(1975)[4]1,2,3,5,6,8(1976)[5]1,2,3,4,5,6,7,8,9,10(1977)[6]1,3,4,5,6,7,8,9,10(1978)[7]1,2,4,5,6,7,8,9(1979)[8]1,2,3,4,5,7,8,9(1980)[9]2,3,5,6,7,8,9,10(1981)[10]1,2,3,4,5,6,7,8,10(1982)[11]1,2,3,4,5,6,7,8,9,10(2009)[10]1,2,3,4,5,6,7,8,10[11]1,2,3,4,5,6,7,8,9,10[3]1,3,4,5,6,8,9,10[4]1,2,3,5,6,8[5]1,2,3,4,5,6,7,8,9,10[6]1,3,4,5,6,7,8,9,10[7]1,2,4,5,6,7,8,9[8]1,2,3,4,5,7,8,9[9]2,3,5,6,7,8,9,10()[]"""
"AAOHN Journal","79658","""SLACK, Inc.""","","08910162","","","""(2008)[56]1,3,4,5,6,7,8,9,10,11,12(2009)[57]1,2,3,4,5,6,7,8,9,10,11,12(2010)[58]1,2,3,4,5,6,7,8,9,10,11,12(2011)[59]1,2,5,6,7,8,9,10,11,12"""
"AAP Grand Rounds","68276","American Academy of Pediatrics","","10996605","","","""(1999)[1]1,2,3,4,5,6[2]1,2,3,4,5,6(2000)[3]1,2,3,4,5,6[4]1,2,3,4,5,6(2001)[5]1,2,3,4,5,6[6]1,2,3,4,5,6(2002)[7]1,2,3,4,5,6[8]1,2,3,4,5,6(2003)[10]1,2,3,4,5,6[9]1,2,3,4,5,6(2004)[11]1,2,3,4,5,6[12]1,2,3,4,5,6(2005)[13]1,2,3,4,5,6[14]1,2,3,4,5,6(2006)[15]1,2,3,4,5,6[16]1,2,3,4,5,6(2007)[17]1,2,3,4,5,6[18]1,2,3,4,5,6(2008)[19]1,2,3,4,5,6[20]1,2,3,4,5,6(2009)[21]1,2,3,4,5,6[22]1,2,3,4,5,6(2010)[23]1,2,3,4,5,6[24]1,2,3,4,5,6(2011)[25]1,2,3,4,5,6[26]1,2,3,4,5,6(2012)[27]1,2,3,4,5,6[28]1,2,3,4,5,6(2013)[29]1,2,3,4,5,6[30]1,2,3,4,5,6(2014)[31]1,2,3,4,5,6[32]1,2,3,4,5,6(2015)[33]1,2,3,4,5,6[34]1,2,3,4,5,6(2016)[35]1,2,3,4,5,6[36]1,2,3,4,5,6(2017)[37]1,2,3,4,5,6[38]1,2,3,4,5,6(2018)[39]1,2"""
"AAPG Bulletin","11316","AAPG/Datapages","","01491423","","","""(1917)[1](1918)[2](1919)[3](1920)[4](1921)[5](1922)[6](1923)[7](1924)[8](1925)[9](1926)[10](1927)[11](1928)[12](1929)[13](1930)[14](1931)[15](1932)[16](1933)[17](1934)[18](1935)[19](1936)[20](1937)[21](1938)[22](1939)[23](1940)[24](1941)[25](1942)[26](1943)[27](1944)[28](1945)[29](1946)[30](1947)[31](1948)[32](1949)[33](1950)[34](1951)[35](1952)[36](1953)[37](1954)[38](1955)[39](1956)[40](1957)[41](1958)[42](1959)[43](1960)[44](1961)[45](1962)[46](1963)[47](1964)[48](1965)[49](1966)[50](1967)[51](1968)[52](1969)[53](1970)[54](1971)[55](1972)[56](1973)[57](1974)[58](1975)[59](1976)[60](1977)[61](1978)[62](1979)[63](1980)[64](1981)[65](1982)[66](1983)[67]10(1984)[68](1985)[69](1986)[70](1987)[71](1988)[72](1989)[73](1990)[74](1991)[75](1992)[76](1993)[77](1994)[78](1995)[79](1996)[80](1997)[81 (1997)][81][v 81](1998)[82 (1998)][82][](1999)[83 (1999)][83&nbsp;][83][](2000)[84 (2000)][84](2001)[85](2002)[86](2003)[87]2,3,4,5,6,7,8,9,10,11,12(2004)[88]1,2,3,4,5,6,7,8,9,10,11,12(2005)[89]1,2,3,4,5,6,7,8,9,10,11,12(2006)[90]1,2,3,4,5,6,7,8,9,10,11,12(2007)[91]1,2,3,4,5,6,7,8,9,10,11,12(2008)[92]1,2,3,4,5,6,7,8,9,10,11,12(2009)[93]1,2,3,4,5,6,7,8,9,10,11,12(2010)[94]1,2,3,4,5,6,7,8,9,10,11,12(2011)[95]1,2,3,4,5,6,7,8,9,10,11,12(2012)[96]1,2,3,4,5,6,7,8,9,10,11,12[97]4(2013)[97]1,2,3,4,5,6,7,8,9,10,11,12(2014)[98]1,2,3,4,5,6,7,8,9,10,11,12(2015)[99]1,2,3,4,5,6,7,8,9,10,11,12(2016)[100]1,2,3,4,5,6,7,8,9,10,11,12(2017)[101]1,2,3,4,5,6,7,8,9,10,11,12(2018)[102]1,2"""
"AAPI Nexus Policy Practice and Community","285527","UCLA American Indian Studies Center","","15450317","","","""(2003)[1]1(2004)[2]1,2(2005)[3]1,2(2006)[4]1,2(2007)[5]1,2(2008)[6]1,2(2009)[7]1(2010)[8]1,2(2011)[9]1-2(2012)[10]1,2(2013)[11]1-2(2014)[12]1-2(2015)[13]1-2(2016)[14]1"""
"AAPS Open","296461","Springer (Biomed Central Ltd.)","","","23649534","","(2015)[1]1(2016)[2]1(2017)[3]1(2018)[4]1"
"AAPS PharmSci","16717","American Association of Pharmaceutical Scientists","","","15221059","","""(1999)[1]2,3,4(2000)[2]1,2,3,4(2001)[3]1,2,3,4(2002)[4]1,2,3,4(2003)[5]1,2,3,4(2004)[6]1,2"""
"AAPS PharmSciTech","25557","American Association of Pharmaceutical Scientists","","","15309932","","""(2000)[1]1,2,3,4(2001)[2]1,2,3,4(2002)[3]1,2,3,4(2003)[4]1,2,3,4(2004)[5]1,2,3,4(2005)[6]1,2,3,4(2006)[7]1,2,3,4(2007)[8]1,2,3,4(2008)[9]1,2,3,4(2009)[10]1,2,3,4(2010)[11]1,2,3,4(2011)[12]1,2,3,4(2012)[13]1,2,3,4(2013)[14]1,2,3,4(2014)[15]1,2,3,4,5,6[](2015)[16]1,2,3,4,5,6(2016)[17]1,2,3,4,5,6(2017)[18]1,2,3,4,5,6,7,8[](2018)[19]1,2[]"""
"Aarhus Series on Human Centered Computing","295932","Aarhus University Library","","","24457221","","(2015)[1]1"
"AAS working papers in social anthropology","75638","Verlag der Osterreichischen Akademie der Wissenschaften","","1998507X","1998507X","10.1553/wpsa","(2008)[1]1[2](2009)[10][3][4][5][6][7][8][9](2010)[11][12][13][14][16][17][19](2011)[19][20][21](2012)[23][24][25](2013)[26](2014)[27](2015)[28][29](2016)[30](2017)[31]()[]"
"AASHE Insights","259597","GSE Research Limited","","20565747","","","""(2014)[1]1,2"""
"AASRI Procedia","184094","Elsevier ","","22126716","","","(2012)[1][2][3](2013)[4][5](2014)[6][7][8][9]"
"AATCC Journal of Research","236089","American Association of Textile Chemists and Colorists - AATCC","","23305517","23305517","","""(2014)[1]1,2,3,4,5,6(2015)[2]1,2,3,4,5,6(2016)[3]1,2,3,4,5,6(2017)[4]1,2,3,4,5,6(2018)[5]1"""
"AATCC Review","236090","American Association of Textile Chemists and Colorists - AATCC","","15328813","23305525","","""(2014)[14]1,2,3,4,5,6(2015)[15]1,2,4,5,6(2016)[16]1,2,3,4,5,6(2017)[17]1,2,3,4,5,6(2018)[18]1"""
"AAUP Bulletin","113565","JSTOR","","0001026X","","","""(1956)[42]1,2,3,4(1957)[43]1,1a,2,3,4(1958)[44]1a,1,2,3,4(1959)[45]1,2,3,4(1960)[46]1,2,3,4(1961)[47]1,2,3,4(1962)[48]1,2,3,4(1963)[49]1,2,3,4(1964)[50]1,2,3,4(1965)[51]1,2,3,4,5(1966)[52]1,2,3,4(1967)[53]1,2,3,4(1968)[54]1,2,3,4(1969)[55]1,2,3,4(1970)[56]1,2,3,4(1971)[57]1,2,3,4(1972)[58]1,2,3,4(1973)[59]1,2,3,4(1974)[60]1,2,3,4(1975)[61]1,2,3,4(1976)[62]1,2,3,4(1977)[63]1,2,3,4(1978)[64]1,2,3,4"""
"AAV Today","113585","JSTOR","","08929904","","","""(1987)[1]1,2,3,4,5(1988)[2]1,2,4"""
"Ab Imperio","179635","Muse - Johns Hopkins University Press","","","21649731","","""(2000)[2000]1,2,3-4(2001)[2001]1-2,3,4(2002)[2002]1,2,3,4(2003)[2003]1,2,3,4(2004)[2004]1,2,3,4(2005)[2005]1,2,3,4(2006)[2006]1,2,3,4(2007)[2007]1,2,3,4(2008)[2008]1,2,3,4(2009)[2009]1,2,3,4(2010)[2010]1,2,3,4(2011)[2011]1,2,3,4(2012)[2012]1,2,3,4(2013)[2013]1,2,3,4(2014)[2014]1,2,3,4(2015)[2015]1,2,3,4(2016)[2016]1,2,3,4(2017)[2017]1,2,3"""
"ab-Original","307621","The Pennsylvania State University Press","","24710938","","","(2017)[1]1"
"Abacus","13978","Wiley Blackwell (Blackwell Publishing)","","00013072","14676281","","""(1965)[1]1,2(1966)[2]1,2(1967)[3]1,2(1968)[4]1,2(1969)[5]1,2(1970)[6]1,2(1971)[7]1,2(1972)[8]1,2(1973)[9]1,2(1974)[10]1,2(1975)[11]1,2(1976)[12]1,2(1977)[13]1,2(1978)[14]1,2(1979)[15]1,2(1980)[16]1,2(1981)[17]1,2(1982)[18]1,2(1983)[19]1,2(1984)[20]1,2(1985)[21]1,2(1986)[22]1,2(1987)[23]1,2(1988)[24]1,2(1989)[25]1,2(1990)[26]1,2(1991)[27]1,2(1992)[28]1,2(1993)[29]1,2(1994)[30]1,2(1995)[31]1,2(1996)[32]1,2(1997)[33]1,2(1998)[34]1,2(1999)[35]1,2,3(2000)[36]1,2,3(2001)[37]1,2,3(2002)[35]3[36]3[37]3[38]1,2,3(2003)[39]1,2,3(2004)[40]1,2,3(2005)[41]1,2,3(2006)[42]1,2,3-4(2007)[43]1,2,3,4(2008)[40]3[44]1,2,3,4(2009)[45]1,2,3,4(2010)[46]1,2,3,4(2011)[47]1,2,3,4(2012)[48]1,2,3,4(2013)[49]1,2,3,4[](2014)[50]1,2,3,4(2015)[51]1,2,3,4(2016)[52]1,2,3,4[](2017)[53]1,2,3,4[]()[42]1,2[]"""
"Abakós","233286","Pontificia Universidade Catolica de Minas Gerais","","23169451","23169451","","(2012)[1]1(2013)[1]2[2]1(2014)[2]2[3]1(2015)[3]2[4]1(2016)[4]2[5]1(2017)[5]2[6]1()[]"
"Abanico Veterinario","302032","Abanico Veterinario","","2007428X","24486132","10.21929/abavet","""(2016)[6]2,3(2017)[7]1,2,3(2018)[8]1()[]"""
"Abant İzzet Baysal Üniversitesi Eğitim Fakültesi Dergisi","284339","Abant Izzet Baysal Universitesi Egitim Fakultesi Dergisi","","13030493","","","""(2014)[14]1,2(2015)[15]0,1,2[3]2(2016)[16]1,2(2017)[17]1,2,3,4[](2018)[]"""
"Abant Izzet Baysal University Graduate School of Social Sciences","241386","Abant Izzet Baysal University Graduate School of Social Sciences","","21473064","","","""(2000)[1]1(2001)[2]2[3]3(2002)[4]4[5]5(2003)[6]6[7]7(2004)[8]8[9]9(2005)[10]10[11]11(2006)[12]12[13]13(2007)[14]14[15]15(2008)[16]16[17]17(2009)[18]18[19]19(2010)[20]20[21]21(2011)[22]22[23]23(2012)[24]24[25]25[26]27(2013)[13]28,29[27]26[28]28(2014)[14]1,18"""
"Abant Medical Journal","183245","""LookUs Bilisim, Ltd.""","","21471800","21471800","","""(2012)[1]1,2,3(2013)[2]1,2,3(2014)[3]1,2,3(2015)[4]1,2,3,4(2016)[5]1,2,3(2017)[6]1,2,3"""
"ABC casopis urgentne medicine","307363","Centre for Evaluation in Education and Science","","14511053","","","""(2017)[17]2,3"""
"ABC Journal of Advanced Research","252346","Asian Business Consortium","","23042621","2312203X","","""(2014)[3]1,2"""
"ABCA Bulletin","304877","SAGE Publications","","00010383","","","""(1969)[32]1,2(1970)[33]1,2,3(1971)[34]1,2,3(1972)[35]1,2,3,4(1973)[36]1,2,3,4(1974)[37]1,2,3,4(1975)[38]1,2,3,4(1976)[39]1,2,3,4(1977)[40]1,2,3,4(1978)[41]1,2,3,4(1979)[42]1,2,3,4(1980)[43]1,2,3,4(1981)[44]1,2,3,4(1982)[45]1,2,3,4(1983)[46]1,2,3,4(1984)[47]1,2,3,4"""
"ABCD Arquivos Brasileiros de Cirurgia Digestiva (São Paulo)","100747","SciELO","","01026720","23176326","","""(2007)[20]1,2,3,4(2008)[21]1,2,3,4(2009)[22]1,2,3,4(2010)[23]1,2,3,4(2011)[24]1,2,3,4(2012)[25]1,2,3,4(2013)[26]1,suppl 1,2,3,4[]ahead(2014)[27]suppl 1,1,2,3,4(2015)[28]suppl 1,1,2,3,4(2016)[29]1,suppl 1,2,3,4[]0(2017)[30]1,2,3,4"""
"ABCS Health Sciences","245384","NEPAS","","23184965","23578114","","""(2013)[38]1,2,3(2014)[39]1,2,3(2015)[40]1,2,3(2016)[41]1,2,3(2017)[42]1,2,3"""
"Abdomen","280526","""Smart Science and Technology, LLC""","","","23781351","","(2015)[](2016)[]"
"Abdominal Imaging","1040","Springer-Verlag","","09428925","14320509","","""(1993)[18]1,2,3,4(1994)[19]1,2,3,4,5,6(1995)[20]1,2,3,4,5,6(1996)[21]1,2,3,4,5,6(1997)[22]1,2,3,4,5,6(1998)[23]1,2,3,4,5,6(1999)[24]1,2,3,4,5,6(2000)[25]1,2,3,4,5,6(2001)[26]1,2,3,4,5,6(2002)[27]1,2,3,4,5,6(2003)[1]1[28]1,2,3,5,6(2004)[29]1,2,3,4,5,6[30]1(2005)[30]2,3,4,5,6[](2006)[31]1,2,3,4,5,6[](2007)[32]1,2,3,4,5,6[](2008)[33]1,2,3,4,5,6[](2009)[34]1,2,3,4,5,6[](2010)[33]5[35]1,2,3,4,5,6(2011)[36]1,2,3,4,5,6(2012)[37]1,2,3,4,6[](2013)[38]1,2,3,4,5,6(2014)[39]1,2,3,4,5,6[](2015)[40]1,2,3,4,5,6,7,8()[]"""
"Abdominal Radiology","296854","Springer-Verlag","","2366004X","23660058","","""(2003)[28]4(2012)[37]5(2016)[41]1,2,3,4,5,6,7,8,9,10,11,12(2017)[42]1,2,3,4,5,6,7,8,9,10,11,12[](2018)[43]1[]"""
"ABE Journal","283875","OpenEdition","","","22756639","10.4000/abe","""(2012)[]1,2(2013)[]3,4(2014)[]5,6(2015)[]7,8(2016)[]9-10(2017)[]11,12()[]"""
"Abgadiyat","239297","Brill Academic Publishers","","16878280","22138609","","(2009)[4]1(2012)[7]1(2013)[8]1(2014)[9]1(2015)[10]1"
"Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg","75578","Springer-Verlag","","00255858","18658784","","""(1922)[1]1(1923)[2]1(1924)[3]1(1925)[4]1(1927)[5]1(1928)[6]1(1929)[7]1(1931)[8]1(1933)[9]1(1934)[10]1(1935)[11]1(1937)[12]1(1939)[13]1(1941)[14]1(1943)[15]1(1949)[16]1,3-4(1951)[17]1(1952)[18]1(1954)[19]1-2(1955)[19]3-4[20]1-2(1956)[20]3-4(1957)[21]1(1958)[22]1(1959)[23]1(1960)[24]1(1961)[25]1-2(1962)[25]3-4(1963)[26]1-2(1964)[26]3-4[27]1-2,3-4(1965)[28]1-2,3-4[29]1-2(1966)[29]3-4(1967)[30]1-2,3-4[31]1-2,3-4(1968)[32]1-2,3-4(1969)[33]1-2,3-4[34]1-2(1970)[34]3-4[35]1-2(1971)[35]3-4[36]1(1972)[37]1-2,3-4[38]1(1973)[39]1(1974)[40]1[41]1[42]1(1975)[43]1[44]1(1976)[45]1(1977)[46]1(1978)[47]1(1979)[48]1[49]1(1980)[50]1(1981)[51]1(1982)[52]1(1983)[53]1(1984)[54]1(1985)[55]1(1986)[56]1(1987)[57]1(1988)[58]1(1989)[59]1(1990)[60]1(1991)[61]1(1992)[62]1(1993)[63]1(1994)[64]1(1995)[65]1(1996)[66]1(1997)[67]1(1998)[68]1(1999)[69]1(2000)[70]1(2001)[71]1(2002)[72]1(2003)[73]1(2004)[74]1(2005)[75]1(2006)[76]1(2007)[77]1(2008)[78]1[](2009)[79]1,2(2010)[80]1,2(2011)[81]1,2(2012)[82]1,2(2013)[83]1,2(2014)[84]1,2(2015)[85]1,2(2016)[86]1,2(2017)[87]1,2[](2018)[]()[]"""
"Abhandlungen herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","297300","Smithsonian Institution Biodiversity Heritage Library","","03403718","","","(1884)[9](1897)[14](1901)[17](1904)[18](1905)[18](1907)[19](1909)[19]"
"ABI-Technik","124306","Walter de Gruyter GmbH","","07206763","21914664","","""(1996)[16]1(1997)[17]1,2,3,4(1998)[18]1,2,3,4(1999)[19]1,2,3,4(2000)[20]1,2,3,4(2001)[21]1,2,3,4(2002)[22]1,2,3,4(2003)[23]1,2,3,4(2004)[24]1,2,3,4(2005)[25]1,2,3,4(2006)[26]1,2,3,4(2007)[27]1,2,3,4(2008)[28]1,2,3,4(2009)[29]1,2,3,4(2010)[30]1,2,3,4(2011)[31]1,2,3,4[](2012)[32]1,2,3,4[54]1(2013)[33]1,2,3,4(2014)[34]1,2,3-4(2015)[35]1,2,3,4(2016)[36]1,2,3,4(2017)[37]1,2,3,4()[]"""
"Abia State University Medical Students Association Journal","153485","African Journals Online ","","","07946961","","(2008)[2]1(2009)[1]1[3]1[4]1[5]1"
"Abiotic and Biotic Stress Journal","296208","Research Links Ltd.","","22593411","","10.17582/journal.absjournal","(2015)[1]1(2016)[1]1()[]"
"Abjadia","299106","Maulana Malik Ibrahim State Islamic University","","24430587","24430587","","(2016)[1]1"
"Abnormal and Behavioural Psychology","300082","OMICS Publishing Group","","","24720496","10.4172/2472-0496","""(2015)[1]1(2016)[2]1,2,3(2017)[2]3[3]1()[]"""
"ABO Interactive Journal for Women in the Arts 1640-1830","209307","University of South Florida Libraries","","","21577129","10.5038/2157-7129","""(2011)[1]1(2012)[2]1,2(2013)[3]1,2(2014)[4]1,2(2015)[5]1,2(2016)[6]1,2(2017)[7]1,2()[]"""
"Aboriginal History Journal","307849","ANU Press","","03148769","18379389","10.22459/AH","(2013)[36][37](2015)[38][39](2016)[40](2017)[41]()[]"
"aboriginal policy studies","131745","Aboriginal Policy Studies","","","19233299","","""(1969)[1]3[2]1,2(2011)[1]1(2014)[3]1-2(2015)[4]1[5]1(2016)[6]1(2017)[6]2"""
"About Campus","334","Wiley Blackwell (John Wiley & Sons)","","10864822","15360687","","""(1996)[1]1,2,3,4,5(1997)[1]6[2]1,2,3,4,5(1998)[2]6[3]1,2,3,4,5(1999)[3]6[4]1,2,3,4,5(2000)[4]6[5]1,2,3,4,5(2001)[5]6[6]1,2,3,4,5(2002)[6]6[7]1,2,3,4,5(2003)[7]6[8]1,2,3,4,5(2004)[8]6[9]1,2,3,4,5(2005)[10]1,2,3,4,5[9]6(2006)[10]6[11]1,2,3,4,5(2007)[11]6[12]1,2,3,4,5(2008)[12]6[13]1,2,3,4,5(2009)[13]6[14]1,2,3,4,5(2010)[14]6[15]1,2,3,4,5(2011)[15]6[16]1,2,3,4,5(2012)[16]6[17]1,2,3,4,5(2013)[17]6[18]1,2,3,4,5(2014)[18]6[19]1,2,3,4,5(2015)[19]6[20]1,2,3,4,5(2016)[20]6[21]1,2,3,4,5(2017)[21]6[22]1,2,3,4,5()[]"""
"ABOUTOPEN","297156","HPS - Health Publishing & Services SRL","","24652628","24652628","10.19156/abtpn","(2015)[1]1[](2016)[2]1()[]"
"Abril – NEPA / UFF","302752","""Pro Reitoria de Pesquisa, Pos Graduacao e Inovacao - UFF""","","","19842090","","""(2016)[8]16(2017)[8]17[9]18,19"""
"Abstract and Applied Analysis","5726","Hindawi Limited","","10853375","16870409","10.1155/4058","""(1996)[1]1,2,3,4(1997)[2]1-2,3-4(1998)[3]1-2,3-4(1999)[4]1,2,3,4(2000)[5]1,2,3,4(2001)[6]1,2,3,4,5,6,7,8(2002)[7]1,2,3,4,5,6,7,8,9,10,11,12(2003)[2003]1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20(2004)[2004]1,2,3,4,5,6,7,8,9,10,11,12(2005)[2005]1,2,3,4,5,6,7,8(2006)[2006](2007)[2007](2008)[2008](2009)[2009](2010)[2010](2011)[2011](2012)[2012](2013)[2013](2014)[2014](2015)[2015](2016)[2016](2017)[2017](2018)[2018]()[]"""
"Abstract of Applied Sciences and Engineering","298716","Pak Publishing Group","","","24152072","10.18488/journal.1001","(2014)[1]1(2015)[2]1[3][4][5][6](2016)[7][8]()[]"
"Abstracts in Anthropology","269647","SAGE Publications","","00013455","15575136","","""(1970)[1]1,2,3,4(1971)[2]1,2-3,4(1972)[3]1,2,3,4(1973)[4]1,2,3,4(1974)[5]1,2,3,4(1975)[6]1,2,3,4(1978)[7]1,2,3,4(1981)[8]1,2,3,4(1982)[9]1,2,3,4(1983)[10]1,2,3,4(1984)[11]1,2,3,4(1985)[12]1,2,3,4(1986)[13]1,2,3,4(1987)[14]1,2,3,4[15]1,2,3,4(1988)[16]1,2,3,4[17]1,2,3,4(1989)[18]1,2,3,4[19]1,2,3,4(1990)[20]1,2,3,4[21]1,2,3,4(1991)[22]1,2,3,4[23]1,2,3,4(1992)[24]1,2,3,4[25]1,2,3,4(1993)[26]1,2,3,4[27]1,2,3,4(1994)[28]1,2,3,4[29]1,2,3,4(1995)[30]1,2,3,4[31]1,2,3,4(1996)[32]1,2,3,4[33]1,2,3,4(1997)[34]1,2,3,4[35]1,2,3,4(1998)[36]1,2,3,4[37]1,2,3,4(1999)[38]1,2,3,4[39]1,2,3,4(2000)[40]1,2,3,4[41]1,2,3,4(2001)[42]1,2,3,4[43]1,2,3,4(2002)[44]1,2,3,4[45]1,2,3,4(2003)[46]1,2,3,4[47]1,2,3,4(2004)[48]1,2,3,4[49]1,2,3,4(2005)[50]1,2,3,4[51]1,2,3,4(2006)[52]1,2,3,4[53]1,2,3,4(2007)[54]1,2,3,4[55]1,2,3,4(2008)[56]3,4[57]1,2,3,4(2009)[58]1,2,3,4[59]1,2,4(2010)[60]2,3,4[61]1,2,3,4(2011)[62]1,2,3,4[63]1,2,3,4(2012)[64]1,2,3,4[65]1,2,3,4(2013)[66]1,3,4[67]1,2,3,4(2014)[68]1,2,3,4[69]1,2,3,4(2015)[70]1,2,3,4[71]1,2,3,4(2016)[72]1,2,3,4,5,6,7,8(2017)[73]1,2,3,4,5,6,7,8(2018)[74]1,2"""
"Abstracts of Working Papers in Economics","86866","Cambridge University Press","","09510079","14716410","","""(1986)[1]1,2,3,4(1987)[2]1,2,3,4(1988)[3]1,2,3,4(1989)[4]1,2,3,4(1990)[5]1,2,3,4[6]1,2,3,4(1991)[7]1,2,3,4[8]1,2,3,4(1992)[10]1,2-3,4[9]1,2,3-4(1994)[11]1,2,3,4,5,6(1995)[12]1,2,3,4(1996)[13]1,2,3,4(1997)[14]1,2,3,4(1998)[15]1,2,3,4,5(1999)[16]1,2,3,4,5(2000)[17]1,2,3,4,5,6(2001)[18]1,2,3,4,5,6(2002)[19]1,2,3,4,5,6(2003)[20]1,2,3,4,5,6(2004)[21]1"""
"Abusões","302361","Universidade do Estado do Rio de Janeiro UERJ","","","25254022","","(2015)[1]1(2016)[1]2[3]3(2017)[4]4[5]5"
"Academe","113586","JSTOR","","01902946","","","""(1979)[65]1,2,3,5,6,7,8(1980)[66]1,2,3,4,5,6,7,8(1981)[67]1,2,3,4,5,6(1982)[68]1,2,3,5,6(1983)[69]1,2,3,4,5,6(1984)[70]1,2,3,4,5(1985)[71]1,2,3,4,5,6(1986)[72]1,2,3,4,5,6(1987)[73]1,2,3,4,5,6(1988)[74]1,2,3,4,5,6(1989)[75]1,2,3,4,5,6(1990)[76]1,2,3,4,5,6(1991)[77]1,2,3,4,5,6(1992)[78]1,2,3,4,5,6(1993)[79]1,2,3,4,5,6(1994)[80]1,2,3,4,5,6(1995)[81]1,2,3,4,5,6(1996)[82]1,2,3,4,5,6(1997)[83]1,2,3,4,5,6(1998)[84]1,2,3,4,5,6(1999)[85]1,2,3,4,5,6(2000)[86]1,2,3,4,5,6(2001)[87]1,2,3,4,5,6(2002)[88]1,2,3,4,5,6(2003)[89]1,2,3,4,5,6(2004)[90]1,2,3,4,5,6(2005)[91]1,2,3,4,5,6(2006)[92]1,2,3,4,5,6"""
"ACADEME University of Bohol Graduate School and Professional Studies","251347","University of Bohol","","23629142","23629215","","(2012)[1]1(2013)[2]1"
"Academia & Derecho","310708","Universidad Libre","","22158944","","","""(2014)[]9(2015)[]10,11(2016)[]10,12,13(2017)[]11,12"""
"Academia Anatomica International","300678","Marwah Infotech","","","24555274","10.21276/aanat","""(2015)[1]1(2016)[2]1,2(2017)[3]1,2()[]"""
"Academia Anesthesiologica International","307495","Marwah Infotech","","","24567388","10.21276/aan","(2016)[1]1(2017)[2]1()[]"
"Academia Revista Latinoamericana de Administración","252366","Emerald (MCB UP )","","10128255","","","""(2013)[26]1,2,3(2014)[27]1,2,3(2015)[28]1,2,3,4(2016)[29]1,2,3,4(2017)[30]1,2,3,4(2018)[]"""
"Academia XXII","307808","Universidad Nacional Autonoma de Mexico","","2007252X","","","""(2011)[1]1[2]2(2012)[2]3(2013)[2]3[3]5[4]6,7(2014)[5]9(2015)[5]8[6]10,11,12(2016)[7]13,14(2017)[8]15,16"""
"Academia y Crítica","309253","Universidad Academia de Humanismo Cristiano","","","07199147","","(2017)[]1"
"Academia y Virtualidad","296071","Universidad Militar Nueva Granada","","","20110731","","""(2014)[7]2(2015)[8]1,2(2016)[9]1,2(2017)[10]1,2()[]"""
"Academic and Library Computing","262399","Emerald (MCB UP )","","10554769","","","""(1991)[8]4,5,6,7,8,9,10(1992)[9]1,2,3,4,5,6,7,8,9,10"""
"Academic Collaborations for Sick Children","133035","Japan Academic Collaborations Medical Society","","1884426X","18845002","","(2009)[1]1(2010)[2]1(2011)[3]1[4]1(2012)[2]1[5]1"
